t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
36.8164,0,0,15109,635,661,105,1717,13,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1029,-5663,323,0,231,8,237,30,5698,0
36.9115,0,0,15109,730,659,105,1719,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,22652,322,0,231,8,237,28,7890,0
37.0068,0,0,15109,825,657,104,1721,12,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1027,-27305,321,0,231,8,237,28,9814,0
37.0992,0,0,15109,920,656,104,1723,12,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,3540,320,0,231,8,237,28,6036,0
37.1911,0,0,6,15,654,103,1725,12,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1026,1661,319,0,231,8,237,28,-134,0
37.2861,0,0,6,105,652,102,1727,12,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1025,3724,318,0,231,8,237,26,-964,0
37.3774,0,0,6,200,650,102,1729,11,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1023,-3232,317,0,231,8,236,24,-3546,0
37.4687,0,0,6,290,648,101,1731,11,12,15,0,0,0,0,0,0,2575,0,0,0,0,0,0,1024,-22166,316,0,231,8,237,25,1815,0
37.5606,0,0,6,385,647,101,1733,12,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1025,-19019,316,0,231,8,237,26,7157,0
37.6527,0,0,6,475,645,100,1735,13,13,15,0,0,0,0,0,0,2575,0,0,0,0,0,0,1025,13792,315,0,231,8,236,32,7224,0
37.7447,0,0,6,565,643,100,1736,14,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1027,28405,314,0,231,8,237,32,6481,0
37.8378,0,0,6,655,642,99,1738,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1026,24362,313,0,231,8,237,30,5655,0
37.9298,0,0,6,750,640,99,1740,14,14,14,0,0,0,0,0,0,2575,0,0,0,0,0,0,1031,4544,312,0,231,8,238,33,7181,0
38.0218,0,0,6,840,640,99,1740,14,14,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1031,4544,312,0,231,8,238,33,7181,0
38.1135,0,0,6,930,638,99,1742,13,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1031,31240,311,0,231,8,238,32,7325,0
38.2055,0,0,262,25,637,98,1743,13,11,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,24877,311,0,231,8,237,30,5483,0
38.3004,0,0,262,115,635,98,1745,14,12,14,0,0,0,0,0,0,2626,0,0,0,0,0,0,1029,-17703,310,0,231,9,238,33,4342,0
38.3923,0,0,262,210,633,97,1747,12,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1025,-2003,309,0,231,8,237,29,4958,0
38.4847,0,0,262,300,632,97,1748,13,15,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,-2205,308,0,231,9,237,30,4044,0
38.5771,0,0,262,395,630,96,1750,50,61,45,0,0,0,0,0,0,2626,0,0,0,0,0,0,1078,1070,307,0,232,38,251,131,2436,0
38.6689,0,0,262,485,629,96,1752,31,37,30,0,0,0,0,0,0,2600,0,0,0,0,0,0,1055,-18479,307,0,233,23,246,81,-1380,0
38.7606,0,0,262,575,627,95,1753,22,24,22,0,0,0,0,0,0,2600,0,0,0,0,0,0,1040,-19911,306,0,233,15,243,54,-6573,0
38.8525,0,0,262,665,626,95,1755,17,18,19,0,0,0,0,0,0,2607,0,0,0,0,0,0,1034,14838,305,0,234,12,242,41,-12339,0
38.9441,0,0,262,760,624,94,1757,15,16,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1029,-4999,305,0,234,10,241,37,-8748,0
39.0358,0,0,262,850,623,94,1758,14,15,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1029,27037,304,0,234,9,241,33,-14852,0
39.1272,0,0,262,940,621,94,1760,14,14,17,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,13519,303,0,234,9,240,31,-8615,0
39.2189,0,0,518,30,620,93,1761,13,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1028,12118,302,0,234,9,240,29,-9994,0
39.3106,0,0,518,125,620,93,1761,13,13,16,0,0,0,0,0,0,2575,0,0,0,0,0,0,1028,12118,302,0,234,9,240,29,-9994,0
39.4023,0,0,518,215,618,93,1763,13,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,-12043,302,0,234,8,240,28,-10751,0
39.4944,0,0,518,305,617,92,1764,12,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1026,-27306,301,0,234,8,240,26,-10883,0
39.5858,0,0,518,400,616,92,1766,12,13,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1027,-15631,300,0,234,8,240,28,-13808,0
39.6778,0,0,518,490,614,92,1767,12,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1026,-275,300,0,234,8,240,26,-7637,0
39.7697,0,0,518,580,613,91,1769,13,13,14,0,0,0,0,0,0,2575,0,0,0,0,0,0,1025,-29308,299,0,234,8,240,30,-9711,0
39.8618,0,0,518,670,612,91,1770,13,14,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,-13792,298,0,234,8,240,30,-10918,0
39.9535,0,0,518,765,610,90,1772,15,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1035,9084,298,0,234,9,242,37,-6511,0
40.0451,0,0,518,855,609,90,1773,15,12,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1036,30126,297,0,234,9,242,36,-6790,0
40.1366,0,0,518,945,608,90,1774,14,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1032,20928,296,0,234,9,242,34,-5434,0
40.2285,0,0,774,40,606,89,1776,13,13,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,3698,296,0,234,8,240,29,-8006,0
40.3204,0,0,774,130,605,89,1777,14,14,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1026,-11838,295,0,234,8,240,33,-8343,0
40.4120,0,0,774,220,604,89,1779,14,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,17725,295,0,234,8,241,33,-7973,0
40.5037,0,0,774,315,604,89,1779,14,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,17725,295,0,234,8,241,33,-7973,0
40.5954,0,0,774,405,603,88,1780,14,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1029,25732,294,0,234,8,241,31,-8495,0
40.6873,0,0,774,495,601,88,1781,13,13,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1029,22337,293,0,234,8,241,30,-10449,0
40.7785,0,0,774,585,600,87,1783,13,12,14,0,0,0,0,0,0,2582,0,0,0,0,0,0,1026,28829,293,0,234,8,240,30,-10527,0
40.8698,0,0,774,675,599,87,1784,13,12,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1027,-16559,292,0,234,8,240,29,-12844,0
40.9623,0,0,774,765,598,87,1785,13,13,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1027,20137,292,0,234,8,240,28,-11752,0
41.0550,0,0,774,860,597,86,1786,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1026,-24530,291,0,234,8,240,28,-9748,0
41.1478,0,0,774,950,595,86,1788,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1026,-15991,291,0,234,8,240,29,-10776,0
41.2406,0,0,1030,45,594,86,1789,13,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1026,7365,290,0,234,8,240,28,-7937,0
41.3334,0,0,1030,140,593,85,1790,13,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1028,3422,289,0,234,8,241,29,-9480,0
41.4261,0,0,1030,230,592,85,1791,13,12,15,0,0,0,0,0,0,2626,0,0,0,0,0,0,1026,-26950,289,0,234,8,240,32,-7041,0
41.5195,0,0,1030,325,591,85,1793,13,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,29081,288,0,234,8,240,30,-12288,0
41.6124,0,0,1030,415,590,84,1794,12,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1026,25350,288,0,234,8,240,27,-9113,0
41.7051,0,0,1030,510,589,84,1795,12,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1025,12675,287,0,234,8,240,26,-7641,0
41.7982,0,0,1030,600,588,84,1796,12,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1025,31201,287,0,234,8,240,27,-11741,0
41.8934,0,0,1030,690,588,84,1796,12,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1025,31201,287,0,234,8,240,27,-11741,0
41.9849,0,0,1030,785,587,83,1797,14,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1030,-11830,286,0,234,8,241,31,-10253,0
42.0777,0,0,1030,880,585,83,1799,13,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1028,-10568,286,0,234,8,241,30,-15923,0
42.1704,0,0,1030,970,584,83,1800,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,-14684,285,0,234,8,240,28,-16339,0
42.2655,0,0,1286,65,583,82,1801,12,13,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,-29610,285,0,234,8,240,27,-16551,0
42.3569,0,0,1286,160,582,82,1802,12,14,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1026,-11538,284,0,234,8,240,26,-11428,0
42.4497,0,0,1286,250,581,82,1803,13,14,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1029,-15477,284,0,234,8,241,29,-10433,0
42.5426,0,0,1286,345,580,82,1804,13,12,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1029,-25004,283,0,234,8,241,29,-11036,0
42.6355,0,0,1286,435,579,81,1805,12,13,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,27036,283,0,234,8,241,27,-10889,0
42.7280,0,0,1286,530,578,81,1806,13,14,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1027,-25971,282,0,234,8,240,28,-8705,0
42.8203,0,0,1286,615,577,81,1807,12,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1026,23743,282,0,234,8,240,27,-9419,0
42.9125,0,0,1286,710,576,80,1809,14,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1028,3757,281,0,234,8,241,30,-12826,0
43.0038,0,0,1286,800,575,80,1810,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1029,-7454,281,0,234,8,241,30,-10812,0
43.0990,0,0,1286,895,574,80,1811,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1030,9849,280,0,234,8,241,30,-11482,0
43.1917,0,0,1286,990,573,80,1812,14,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1030,24484,280,0,234,8,241,32,-11045,0
43.2843,0,0,1542,80,573,79,1813,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1030,-13096,279,0,234,8,241,31,-10726,0
43.3770,0,0,1542,175,573,79,1813,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1030,-13096,279,0,234,8,241,31,-10726,0
43.4695,0,0,1542,265,572,79,1814,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1030,4013,279,0,234,8,241,30,-11094,0
43.5628,0,0,1542,360,571,79,1815,14,13,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,13411,278,0,234,8,241,33,-9259,0
43.6554,0,0,1542,455,570,78,1816,13,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1028,-15416,278,0,234,8,241,31,-11880,0
43.7478,0,0,1542,545,569,78,1817,13,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,-9374,278,0,234,8,241,29,-12854,0
43.8407,0,0,1542,635,568,78,1818,13,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1029,9925,277,0,234,8,241,30,-12329,0
43.9332,0,0,1542,730,567,78,1819,12,12,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1029,21775,277,0,234,8,241,29,-15758,0
44.0264,0,0,1542,820,566,77,1820,12,11,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,976,276,0,234,8,241,28,-10429,0
44.1185,0,0,1542,915,565,77,1820,13,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1028,-4911,276,0,234,8,241,28,-6741,0
44.2114,0,0,1798,5,565,77,1821,13,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1029,-6101,275,0,234,8,241,29,-7724,0
44.3044,0,0,1798,100,564,77,1822,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,29379,275,0,234,8,241,29,-8669,0
44.3974,0,0,1798,190,563,76,1823,12,13,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1026,-14952,275,0,234,8,240,26,-10171,0
44.4896,0,0,1798,285,562,76,1824,12,13,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1025,-2378,274,0,234,8,240,26,-11139,0
44.5845,0,0,1798,375,561,76,1825,12,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1025,25894,274,0,234,8,240,27,-9509,0
44.6765,0,0,1798,470,560,76,1826,12,12,17,0,0,0,0,0,0,2613,0,0,0,0,0,0,1023,10989,273,0,234,8,240,27,-8370,0
44.7692,0,0,1798,565,560,75,1827,12,12,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1023,-14992,273,0,234,8,240,28,-10930,0
44.8620,0,0,1798,650,560,75,1827,12,12,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1023,-14992,273,0,234,8,240,28,-10930,0
44.9549,0,0,1798,745,559,75,1828,14,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,30359,273,0,234,8,240,32,-12705,0
45.0474,0,0,1798,835,558,75,1828,13,12,15,0,0,0,0,0,0,2619,0,0,0,0,0,0,1027,20283,272,0,234,8,240,29,-10810,0
45.1394,0,0,1798,930,557,75,1829,12,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1025,10238,272,0,234,8,240,27,-11130,0
45.2314,0,0,2054,20,556,74,1830,13,14,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1030,5890,271,0,234,8,241,31,-7180,0
45.3237,0,0,2054,115,556,74,1831,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1027,-14971,271,0,234,8,241,28,-7546,0
45.4154,0,0,2054,205,555,74,1832,13,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1026,24295,271,0,234,8,240,30,-9384,0
45.5072,0,0,2054,295,554,74,1833,13,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1026,11845,270,0,234,8,240,28,-7579,0
45.5991,0,0,2054,390,553,74,1833,12,11,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1026,6931,270,0,234,8,240,27,-10444,0
45.6910,0,0,2054,480,553,73,1834,13,11,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1031,-13342,270,0,234,8,242,32,-8590,0
45.7829,0,0,2054,575,552,73,1835,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1030,-29856,269,0,234,9,241,30,-7283,0
45.8750,0,0,2054,660,551,73,1836,13,14,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1030,6649,269,0,234,9,241,30,-7897,0
45.9668,0,0,2054,750,551,73,1837,13,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1027,-22454,269,0,234,9,240,28,-7995,0
46.0586,0,0,2054,845,550,72,1837,13,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1026,22971,268,0,234,9,240,30,-5664,0
46.1503,0,0,2054,935,550,72,1837,13,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1026,22971,268,0,234,9,240,30,-5664,0
46.2421,0,0,2310,25,549,72,1838,14,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1029,-12195,268,0,234,9,241,30,-6359,0
46.3341,0,0,2310,120,548,72,1839,13,14,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,-16256,268,0,234,9,241,29,-8572,0
46.4260,0,0,2310,210,548,72,1840,13,14,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,-32290,267,0,234,9,241,28,-6605,0
46.5174,0,0,2310,305,547,72,1840,13,14,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,-2549,267,0,234,8,241,29,-9724,0
46.6129,0,0,2310,395,546,71,1841,13,14,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,27861,267,0,234,9,241,28,-7304,0
46.7058,0,0,2310,490,546,71,1842,12,14,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1025,-5729,266,0,234,8,240,26,-13026,0
46.7999,0,0,2310,585,545,71,1843,29,29,27,0,0,0,0,0,0,2588,0,0,0,0,0,0,1059,27917,266,0,235,22,249,63,-6358,0
46.8919,0,0,2310,675,544,71,1843,24,21,24,0,0,0,0,0,0,2613,0,0,0,0,0,0,1047,-29794,266,0,235,17,246,53,-1907,0
46.9832,0,0,2310,765,544,71,1844,20,17,19,0,0,0,0,0,0,2613,0,0,0,0,0,0,1040,14813,265,0,236,13,245,43,-1519,0
47.0752,0,0,2310,855,543,71,1845,17,15,17,0,0,0,0,0,0,2600,0,0,0,0,0,0,1034,24650,265,0,236,11,244,36,-3967,0
47.1671,0,0,2310,950,543,70,1845,15,13,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1032,25329,265,0,236,10,244,33,-2084,0
47.2633,0,0,2566,40,542,70,1846,14,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1031,6862,264,0,236,9,243,32,-4955,0
47.3553,0,0,2566,135,541,70,1847,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,-16892,264,0,236,8,243,30,-2608,0
47.4499,0,0,2566,230,541,70,1847,13,13,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1027,-16231,264,0,236,9,242,30,-4004,0
47.5445,0,0,2566,325,540,70,1848,12,12,14,0,0,0,0,0,0,2582,0,0,0,0,0,0,1025,-8116,264,0,236,8,242,28,-4728,0
47.6398,0,0,2566,420,540,70,1848,12,12,14,0,0,0,0,0,0,2582,0,0,0,0,0,0,1025,-8116,264,0,236,8,242,28,-4728,0
47.7321,0,0,2566,515,540,69,1849,13,11,13,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,10226,263,0,236,8,242,28,-4214,0
47.8247,0,0,2566,605,539,69,1849,13,11,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,-13847,263,0,236,8,243,28,-933,0
47.9172,0,0,2566,695,539,69,1850,12,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1028,24583,263,0,236,8,243,28,1320,0
48.0098,0,0,2566,785,538,69,1851,13,12,14,0,0,0,0,0,0,2626,0,0,0,0,0,0,1028,-24695,262,0,236,8,243,29,-4506,0
48.1025,0,0,2566,880,538,69,1851,12,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1026,11985,262,0,236,8,242,27,-4293,0
48.1956,0,0,2566,970,537,69,1852,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,-483,262,0,236,8,243,29,-1898,0
48.2885,0,0,2822,65,536,68,1852,14,13,16,0,0,0,0,0,0,2569,0,0,0,0,0,0,1028,-21454,262,0,236,8,243,31,-3259,0
48.3804,0,0,2822,160,536,68,1853,12,12,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1026,26604,261,0,236,8,242,27,-5241,0
48.4726,0,0,2822,250,535,68,1854,12,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1026,29246,261,0,236,8,242,27,-2021,0
48.5647,0,0,2822,345,535,68,1854,12,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,-22402,261,0,236,8,243,27,-1010,0
48.6573,0,0,2822,435,534,68,1855,12,13,13,0,0,0,0,0,0,2607,0,0,0,0,0,0,1029,23413,261,0,236,8,243,30,-3254,0
48.7498,0,0,2822,525,534,68,1855,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,-30938,260,0,236,8,243,30,-3048,0
48.8411,0,0,2822,620,533,67,1856,14,14,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1031,-4667,260,0,236,9,243,32,-2616,0
48.9332,0,0,2822,710,533,67,1856,14,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,-31325,260,0,236,9,243,31,-1576,0
49.0252,0,0,2822,800,533,67,1856,14,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,-31325,260,0,236,9,243,31,-1576,0
49.1169,0,0,2822,890,532,67,1857,12,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1026,-2934,260,0,236,8,242,28,241,0
49.2088,0,0,2822,985,532,67,1858,12,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1025,5241,259,0,236,8,242,28,228,0
49.3016,0,0,3078,75,531,67,1858,13,15,17,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,-75,259,0,236,9,242,30,-2981,0
49.3942,0,0,3078,170,531,67,1859,13,14,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1026,30600,259,0,236,9,242,29,-1857,0
49.4867,0,0,3078,260,530,67,1859,13,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1026,-28899,259,0,236,9,242,29,-2392,0
49.5792,0,0,3078,355,530,66,1860,14,14,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1029,-6047,259,0,236,10,242,31,-2590,0
49.6716,0,0,3078,445,530,66,1860,15,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1034,-29773,258,0,236,9,244,36,-4354,0
49.7650,0,0,3078,540,529,66,1861,14,13,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1029,30544,258,0,235,9,242,34,-6059,0
49.8576,0,0,3078,630,529,66,1861,13,13,14,0,0,0,0,0,0,2626,0,0,0,0,0,0,1027,-17361,258,0,235,8,242,31,-3966,0
49.9502,0,0,3078,720,528,66,1862,13,13,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1028,-21571,258,0,235,9,242,30,-1233,0
50.0432,0,0,3078,815,528,66,1862,12,14,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1028,-18988,257,0,235,8,242,29,-4681,0
50.1359,0,0,3078,905,527,66,1863,13,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1026,-9494,257,0,235,8,242,30,-3051,0
50.2289,0,0,3334,0,527,65,1863,14,13,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1030,28021,257,0,235,8,243,32,-2914,0
50.3212,0,0,3334,90,526,65,1864,14,12,17,0,0,0,0,0,0,2619,0,0,0,0,0,0,1030,11240,257,0,235,8,242,31,-8174,0
50.4127,0,0,3334,185,526,65,1864,14,12,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1030,11240,257,0,235,8,242,31,-8174,0
50.5043,0,0,3334,275,526,65,1864,13,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1029,-21896,257,0,235,8,242,30,-5268,0
50.5964,0,0,3334,365,525,65,1865,13,12,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1028,-9621,256,0,235,8,242,29,-3873,0
50.6892,0,0,3334,460,525,65,1865,12,14,16,0,0,0,0,0,0,2575,0,0,0,0,0,0,1025,-10961,256,0,235,8,241,28,-10347,0
50.7821,0,0,3334,550,525,65,1866,12,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1026,-30568,256,0,235,8,242,27,-8673,0
50.8750,0,0,3334,645,524,65,1866,12,13,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1025,-5742,256,0,235,8,241,27,-11329,0
50.9680,0,0,3334,735,524,64,1867,13,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1030,22748,255,0,235,8,242,31,-10628,0
51.0600,0,0,3334,830,523,64,1867,12,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1027,6358,255,0,235,8,242,28,-6126,0
51.1519,0,0,3334,920,523,64,1868,12,12,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1025,31085,255,0,235,8,241,26,-8054,0
51.2437,0,0,3590,10,523,64,1868,12,13,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1024,22290,255,0,235,8,241,28,-6637,0
51.3359,0,0,3590,105,522,64,1868,12,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1024,-173,255,0,235,8,241,27,-5813,0
51.4283,0,0,3590,195,522,64,1869,13,12,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1026,10569,254,0,235,8,242,29,-8145,0
51.5202,0,0,3590,290,521,64,1869,13,12,14,0,0,0,0,0,0,2588,0,0,0,0,0,0,1027,-27483,254,0,235,8,242,28,-5106,0
51.6119,0,0,3590,380,521,64,1870,13,12,14,0,0,0,0,0,0,2607,0,0,0,0,0,0,1027,8422,254,0,235,8,242,28,-6531,0
51.7039,0,0,3590,470,521,64,1870,13,12,14,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,8422,254,0,235,8,242,28,-6531,0
51.7960,0,0,3590,565,521,63,1870,13,12,13,0,0,0,0,0,0,2600,0,0,0,0,0,0,1027,13274,254,0,235,8,242,28,-3359,0
51.8879,0,0,3590,655,520,63,1871,13,13,14,0,0,0,0,0,0,2613,0,0,0,0,0,0,1028,24406,254,0,235,8,242,28,-1679,0
51.9800,0,0,3590,745,520,63,1871,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1030,-19037,254,0,235,8,242,30,-6324,0
52.0718,0,0,3590,835,519,63,1871,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1029,17762,253,0,235,8,242,29,-6638,0
52.1635,0,0,3590,930,519,63,1872,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1029,-23995,253,0,235,8,242,29,-9381,0
52.2549,0,0,3846,20,519,63,1872,13,13,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1029,-25954,253,0,235,8,242,29,-6085,0
52.3469,0,0,3846,110,518,63,1873,12,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1025,-4772,253,0,235,8,241,28,-5664,0
52.4389,0,0,3846,205,518,63,1873,12,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,5252,253,0,235,8,242,30,-6068,0
52.5307,0,0,3846,295,518,63,1873,12,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1028,-20926,252,0,235,8,242,28,-8249,0
52.6227,0,0,3846,390,517,62,1874,12,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1028,9120,252,0,235,8,242,28,-9986,0
52.7149,0,0,3846,480,517,62,1874,12,12,15,0,0,0,0,0,0,2600,0,0,0,0,0,0,1028,32443,252,0,235,8,242,28,-8523,0
52.8068,0,0,3846,570,517,62,1875,13,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1028,-16097,252,0,235,9,242,29,-5834,0
52.9020,0,0,3846,665,516,62,1875,14,14,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1029,-8857,252,0,235,9,242,31,-4641,0
52.9946,0,0,3846,755,516,62,1875,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1028,-2835,252,0,235,9,242,29,-3629,0
53.0877,0,0,3846,850,516,62,1875,13,13,15,0,0,0,0,0,0,2588,0,0,0,0,0,0,1028,-2835,252,0,235,9,242,29,-3629,0
